,AAC,Year,Season,BA,TECH,Cooling
14628,0.9445579854137732,2020,Summer,30,gas-CT,NONE
14629,0.9394646541608972,2020,Summer,30,o-g-s,RC
14630,0.9540814806385868,2020,Summer,31,Biopower,RC
14631,0.9585886640526184,2020,Summer,31,Coal,RC
14632,0.9630480862944696,2020,Summer,31,gas-CC,RC
14633,0.9890094461313426,2020,Summer,31,gas-CT,NONE
14634,0.9666408533009152,2020,Summer,31,o-g-s,RC
14635,0.9873806165068199,2020,Summer,32,gas-CT,NONE
14636,0.9700213775510204,2020,Summer,33,Biopower,RC
14637,0.9777381716347796,2020,Summer,33,Coal,RC
14638,0.9772785072432096,2020,Summer,33,gas-CC,RC
14639,0.9998077087496086,2020,Summer,33,gas-CT,NONE
14640,0.9884088667391304,2020,Summer,33,o-g-s,OT
14641,0.9542156716229144,2020,Summer,33,o-g-s,RC
14642,0.9457317917689516,2020,Summer,34,Coal,RC
14643,0.9291002863276652,2020,Summer,34,gas-CC,DC
14644,0.9675623505326086,2020,Summer,34,gas-CC,RC
14645,0.9729987949029124,2020,Summer,34,gas-CT,NONE
14646,0.9627397630963156,2020,Summer,34,o-g-s,RC
14647,0.9498299333497094,2020,Summer,35,Coal,OT
14648,0.9834854846735459,2020,Summer,35,gas-CT,NONE
14649,0.9558052451086956,2020,Summer,35,o-g-s,RC
14650,0.9672398403332076,2020,Summer,36,Coal,OT
14651,0.9785291124183608,2020,Summer,36,Coal,RC
14652,0.9890295627303874,2020,Summer,36,gas-CT,NONE
14653,0.975070242063492,2020,Summer,36,o-g-s,RC
14654,0.9781719342399404,2020,Summer,37,Coal,RC
14655,0.990842838657202,2020,Summer,37,gas-CT,NONE
14656,0.9787599630434782,2020,Summer,37,o-g-s,RC
14657,0.9669279925652172,2020,Summer,38,Coal,RC
14658,0.9787249751874064,2020,Summer,38,gas-CC,RC
14659,0.9783691008615444,2020,Summer,38,gas-CT,NONE
14660,0.9502694236174374,2020,Summer,38,o-g-s,RC
14661,0.9816102636117108,2020,Summer,39,gas-CT,NONE
14662,0.0,2020,Summer,39,o-g-s,RC
14663,0.9487831656561554,2020,Summer,40,Coal,OT
14664,0.9452117524953746,2020,Summer,40,Coal,RC
14665,0.9599763822630736,2020,Summer,40,gas-CC,RC
14666,0.9789997241784514,2020,Summer,40,gas-CT,NONE
14667,0.9622722471417072,2020,Summer,40,o-g-s,OT
14668,0.9506565080039172,2020,Summer,40,o-g-s,RC
14669,0.9501465143118027,2020,Summer,41,Coal,OT
14670,0.9430500052485538,2020,Summer,41,Coal,RC
14671,0.94975665690073,2020,Summer,41,Nuclear,OT
14672,0.9600751735038612,2020,Summer,41,gas-CC,RC
14673,0.9705250150712876,2020,Summer,41,gas-CT,NONE
14674,0.9442804068229438,2020,Summer,41,o-g-s,RC
14675,0.9749947904697204,2020,Summer,42,Biopower,RC
14676,0.9925446476649754,2020,Summer,42,gas-CT,NONE
14677,0.9720036794289422,2020,Summer,42,o-g-s,RC
14678,0.9781718421761776,2020,Summer,43,Biopower,OT
14679,0.9649803918887327,2020,Summer,43,Biopower,RC
14680,0.940064074822742,2020,Summer,43,Coal,OT
14681,0.965112614353561,2020,Summer,43,Coal,RC
14682,0.9517128433977844,2020,Summer,43,Nuclear,OT
14683,0.9619012510179128,2020,Summer,43,Nuclear,RC
14684,0.9761805223847388,2020,Summer,43,gas-CC,OT
14685,0.9744923297435996,2020,Summer,43,gas-CC,RC
14686,0.9896208021668964,2020,Summer,43,gas-CT,NONE
14687,0.8657970535982009,2020,Summer,43,o-g-s,DC
14688,0.9912724977747346,2020,Summer,43,o-g-s,OT
14689,0.9600631390619,2020,Summer,43,o-g-s,RC
14690,0.9838585693347418,2020,Summer,44,gas-CT,NONE
14691,0.962724320915685,2020,Summer,44,o-g-s,RC
14692,0.9551788411574826,2020,Summer,45,Coal,OT
14693,0.944838788216528,2020,Summer,45,Coal,RC
14694,0.9742098547255555,2020,Summer,45,gas-CC,RC
14695,0.9785776276154337,2020,Summer,45,gas-CT,NONE
14696,0.8336936729678639,2020,Summer,45,o-g-s,DC
14697,0.9425838170469562,2020,Summer,45,o-g-s,RC
14698,0.9972689920619237,2020,Summer,46,Biopower,OT
14699,0.95128633240215,2020,Summer,46,Biopower,RC
14700,0.9517610314871494,2020,Summer,46,Coal,OT
14701,0.991846859736798,2020,Summer,46,gas-CT,NONE
14702,0.9519527238163148,2020,Summer,46,o-g-s,RC
14703,0.9085500452781452,2020,Summer,47,gas-CC,DC
14704,0.9638646932499504,2020,Summer,47,gas-CT,NONE
14705,0.9374190275519853,2020,Summer,47,o-g-s,RC
14706,0.9365899563361486,2020,Summer,48,Coal,RC
14707,0.9568936495069876,2020,Summer,48,gas-CC,RC
14708,0.9649767383591576,2020,Summer,48,gas-CT,NONE
14709,0.938343455178522,2020,Summer,48,o-g-s,RC
14710,0.9638377183249504,2020,Summer,49,gas-CT,NONE
14711,0.922222766682564,2020,Summer,50,Coal,RC
14712,0.9473680110524124,2020,Summer,50,gas-CC,RC
14713,0.9535443143871052,2020,Summer,50,gas-CT,NONE
14714,0.9235939524768408,2020,Summer,50,o-g-s,RC
14715,0.9209624850953924,2020,Summer,51,Coal,RC
14716,0.9494155612215804,2020,Summer,51,gas-CC,RC
14717,0.9540345468904788,2020,Summer,51,gas-CT,NONE
14718,0.9215139829074014,2020,Summer,51,o-g-s,RC
14719,0.9381316471329552,2020,Summer,52,Coal,RC
14720,0.9660468716506808,2020,Summer,52,gas-CT,NONE
14721,0.9373087177792024,2020,Summer,52,o-g-s,RC
14722,0.9395547413442362,2020,Summer,53,Coal,OT
14723,0.9319316106169224,2020,Summer,53,Coal,RC
14724,0.9326048509444956,2020,Summer,53,Nuclear,RC
14725,0.9603989460458042,2020,Summer,53,gas-CC,RC
14726,0.9604810348507424,2020,Summer,53,gas-CT,NONE
14727,0.9301841196319592,2020,Summer,53,o-g-s,RC
14728,0.9323752085597824,2020,Summer,54,Biopower,RC
14729,0.9414920107579142,2020,Summer,54,Coal,OT
14730,0.9323662818543698,2020,Summer,54,Coal,RC
14731,0.9566051628279612,2020,Summer,54,gas-CC,OT
14732,0.9574167406999128,2020,Summer,54,gas-CC,RC
14733,0.9704681850274988,2020,Summer,54,gas-CT,NONE
14734,0.9348939481320307,2020,Summer,54,o-g-s,RC
14735,0.9287601734290636,2020,Summer,55,Coal,RC
14736,0.9544962686780852,2020,Summer,55,gas-CC,RC
14737,0.9661034538288548,2020,Summer,55,gas-CT,NONE
14738,0.9288121215277776,2020,Summer,55,o-g-s,RC
14739,0.9293837160676056,2020,Summer,56,Coal,RC
14740,0.9470001944400528,2020,Summer,56,gas-CC,RC
14741,0.9606432003346844,2020,Summer,56,gas-CT,NONE
14742,0.9269430116225668,2020,Summer,57,Coal,OT
14743,0.9160180000162462,2020,Summer,57,Coal,RC
14744,0.942769485121614,2020,Summer,57,gas-CC,RC
14745,0.9145393644644852,2020,Summer,57,o-g-s,RC
14746,0.902251129114568,2020,Summer,58,Biopower,RC
14747,0.9031851230497632,2020,Summer,58,Coal,OT
14748,0.9015344661505464,2020,Summer,58,Coal,RC
14749,0.9022213976973856,2020,Summer,58,Nuclear,OT
14750,0.8969932824796966,2020,Summer,58,Nuclear,RC
14751,0.6284385324780233,2020,Summer,58,gas-CC,OT
14752,0.9367948823754924,2020,Summer,58,gas-CC,RC
14753,0.9523546501464368,2020,Summer,58,gas-CT,NONE
14754,0.9014191896370984,2020,Summer,58,o-g-s,OT
14755,0.8988466117966886,2020,Summer,58,o-g-s,RC
14756,0.9609119318329042,2020,Summer,59,gas-CC,RC
14757,0.9512710252250504,2020,Summer,59,gas-CT,NONE
14758,0.9213930451872908,2020,Summer,60,Coal,RC
14759,0.9497787945392602,2020,Summer,60,gas-CC,RC
14760,0.9554763488407132,2020,Summer,60,gas-CT,NONE
14761,0.8938989244771358,2020,Summer,61,gas-CC,DC
14762,0.938828557402332,2020,Summer,61,gas-CC,RC
14763,0.9542623579947624,2020,Summer,61,gas-CT,NONE
14764,0.9096991002733114,2020,Summer,62,gas-CC,DC
14765,0.9473040618053964,2020,Summer,62,gas-CC,RC
14766,0.9518493884015422,2020,Summer,62,gas-CT,NONE
14767,0.9092866648067632,2020,Summer,63,Biopower,RC
14768,0.9108423697600196,2020,Summer,63,Coal,RC
14769,0.9173816707355072,2020,Summer,63,Nuclear,RC
14770,0.8861561960814969,2020,Summer,63,gas-CC,DC
14771,0.9402908649312872,2020,Summer,63,gas-CC,RC
14772,0.9461685539454308,2020,Summer,63,gas-CT,NONE
14773,0.9366685940286434,2020,Summer,63,o-g-s,OT
14774,0.9152540279706926,2020,Summer,63,o-g-s,RC
14775,0.9054058544590974,2020,Summer,64,Coal,RC
14776,0.8940195259087182,2020,Summer,64,gas-CC,DC
14777,0.9442492740025574,2020,Summer,64,gas-CC,OT
14778,0.853585440156942,2020,Summer,64,gas-CC,RC
14779,0.948275243095572,2020,Summer,64,gas-CT,NONE
14780,0.9230371379029872,2020,Summer,64,o-g-s,OT
14781,0.9063658863050408,2020,Summer,64,o-g-s,RC
14782,0.9041844264354992,2020,Summer,65,Coal,RC
14783,0.8965215019498676,2020,Summer,65,Nuclear,RC
14784,0.8894829568446687,2020,Summer,65,gas-CC,DC
14785,0.9012319114838574,2020,Summer,65,gas-CC,OT
14786,0.931769953348618,2020,Summer,65,gas-CC,RC
14787,0.9423535162921972,2020,Summer,65,gas-CT,NONE
14788,0.9221545695784324,2020,Summer,65,o-g-s,OT
14789,0.9056722458648114,2020,Summer,65,o-g-s,RC
14790,0.9118209184679088,2020,Summer,66,Biopower,RC
14791,0.9352442198667434,2020,Summer,66,gas-CC,RC
14792,0.951196139937203,2020,Summer,66,gas-CT,NONE
14793,0.9159030276308376,2020,Summer,66,o-g-s,OT
14794,0.9008947986624768,2020,Summer,66,o-g-s,RC
14795,0.9008371481629392,2020,Summer,67,Coal,RC
14796,0.907237942911744,2020,Summer,67,gas-CC,DC
14797,0.934281934408764,2020,Summer,67,gas-CC,RC
14798,0.9477841697364888,2020,Summer,67,gas-CT,NONE
14799,0.9108750382928826,2020,Summer,67,o-g-s,OT
14800,0.9008079516375548,2020,Summer,67,o-g-s,RC
14801,0.9714755671666666,2020,Summer,68,gas-CC,RC
14802,0.9811090420344968,2020,Summer,68,gas-CT,NONE
14803,0.856859394021739,2020,Summer,68,o-g-s,DC
14804,0.9572117106220436,2020,Summer,68,o-g-s,RC
14805,0.9486917613097317,2020,Summer,69,Coal,OT
14806,0.9829684584871125,2020,Summer,69,gas-CT,NONE
14807,0.8542736907016788,2020,Summer,69,o-g-s,DC
14808,0.9525851790805412,2020,Summer,69,o-g-s,RC
14809,0.0,2020,Summer,70,Biopower,RC
14810,0.9407247397579012,2020,Summer,70,Coal,OT
14811,0.9412085319003756,2020,Summer,70,Coal,RC
14812,0.9485939314550116,2020,Summer,70,Nuclear,RC
14813,0.9684468251837222,2020,Summer,70,gas-CC,RC
14814,0.9756033327955064,2020,Summer,70,gas-CT,NONE
14815,0.8475530480072464,2020,Summer,70,o-g-s,DC
14816,0.9509431425644784,2020,Summer,70,o-g-s,RC
14817,0.970507023234085,2020,Summer,71,gas-CT,NONE
14818,0.8327676505754475,2020,Summer,71,o-g-s,DC
14819,0.9305968305752864,2020,Summer,71,o-g-s,RC
14820,0.9296797089373467,2020,Summer,72,Coal,OT
14821,0.91317388178397,2020,Summer,72,Coal,RC
14822,0.9281539054268872,2020,Summer,72,Nuclear,RC
14823,0.9610710635548388,2020,Summer,72,gas-CC,RC
14824,0.9698606421627092,2020,Summer,72,gas-CT,NONE
14825,0.9475237163664596,2020,Summer,72,o-g-s,OT
14826,0.91658687409814,2020,Summer,72,o-g-s,RC
14827,0.9747635907155796,2020,Summer,73,gas-CT,NONE
14828,0.9714716933800048,2020,Summer,74,Biopower,RC
14829,0.9720909359990988,2020,Summer,74,Coal,RC
14830,0.9966504529405412,2020,Summer,74,gas-CT,NONE
14831,0.9711422781400966,2020,Summer,74,o-g-s,RC
14832,0.8804868928571429,2020,Summer,75,Biopower,DC
14833,0.9642225516599526,2020,Summer,75,Coal,OT
14834,0.96656690169516,2020,Summer,75,Coal,RC
14835,0.9742179019223404,2020,Summer,75,Nuclear,OT
14836,0.9951542658655832,2020,Summer,75,gas-CT,NONE
14837,0.9704014636538713,2020,Summer,75,o-g-s,OT
14838,0.9647040451323252,2020,Summer,75,o-g-s,RC
14839,0.8706201149068324,2020,Summer,76,Biopower,DC
14840,0.9535501128417748,2020,Summer,76,Coal,OT
14841,0.9556828366872046,2020,Summer,76,Coal,RC
14842,0.9773313579460896,2020,Summer,76,gas-CC,RC
14843,0.987872455836868,2020,Summer,76,gas-CT,NONE
14844,0.95682520344024,2020,Summer,76,o-g-s,RC
14845,0.8579162860054348,2020,Summer,77,Biopower,DC
14846,0.9532743436768744,2020,Summer,77,Coal,RC
14847,0.9865876350736421,2020,Summer,77,gas-CT,NONE
14848,0.951373266014438,2020,Summer,77,o-g-s,RC
14849,0.9563013657608695,2020,Summer,78,Biopower,RC
14850,0.9729993822053566,2020,Summer,78,gas-CC,RC
14851,0.985587561583296,2020,Summer,78,gas-CT,NONE
14852,0.9497853522021458,2020,Summer,78,o-g-s,RC
14853,0.8643513103260869,2020,Summer,79,Biopower,DC
14854,0.981236028968964,2020,Summer,79,Coal,OT
14855,0.9484526793911908,2020,Summer,79,Coal,RC
14856,0.9925746664071926,2020,Summer,79,gas-CC,OT
14857,0.972925173575712,2020,Summer,79,gas-CC,RC
14858,0.9863523185717368,2020,Summer,79,gas-CT,NONE
14859,0.9666602708640384,2020,Summer,79,o-g-s,OT
14860,0.9507511529186466,2020,Summer,79,o-g-s,RC
14861,0.7706101349718532,2020,Summer,80,Coal,OT
14862,0.9416053249646008,2020,Summer,80,Nuclear,RC
14863,0.9661423883884744,2020,Summer,80,gas-CC,RC
14864,0.9797428401454562,2020,Summer,80,gas-CT,NONE
14865,0.9392647355701212,2020,Summer,80,o-g-s,RC
14866,0.9211555523006936,2020,Summer,81,Coal,OT
14867,0.9218605795141112,2020,Summer,81,Coal,RC
14868,0.9485695806678532,2020,Summer,81,gas-CC,OT
14869,0.9648255933839966,2020,Summer,81,gas-CC,RC
14870,0.97368102231729,2020,Summer,81,gas-CT,NONE
14871,0.8269825099999999,2020,Summer,81,o-g-s,DC
14872,0.9341172643506968,2020,Summer,81,o-g-s,RC
14873,0.92673868904622,2020,Summer,82,Coal,OT
14874,0.9333492396324704,2020,Summer,82,Coal,RC
14875,0.9739526871064468,2020,Summer,82,gas-CT,NONE
14876,0.9362444075021312,2020,Summer,82,o-g-s,RC
14877,0.9256029555607534,2020,Summer,83,Coal,RC
14878,0.933625210582772,2020,Summer,83,Nuclear,RC
14879,0.9559712868999112,2020,Summer,83,gas-CC,RC
14880,0.9713295903668776,2020,Summer,83,gas-CT,NONE
14881,0.916608721071002,2020,Summer,83,o-g-s,RC
14882,0.9103327465648782,2020,Summer,84,Coal,OT
14883,0.9480899437609154,2020,Summer,84,gas-CC,RC
14884,0.9672727060167596,2020,Summer,84,gas-CT,NONE
14885,0.9097631735445836,2020,Summer,84,o-g-s,RC
14886,0.9062043682065216,2020,Summer,85,Biopower,RC
14887,0.9085944348235409,2020,Summer,85,Coal,RC
14888,0.9118547463023408,2020,Summer,85,Nuclear,RC
14889,0.9417469681424016,2020,Summer,85,gas-CC,RC
14890,0.9531752811981186,2020,Summer,85,gas-CT,NONE
14891,0.5218388257176699,2020,Summer,85,o-g-s,OT
14892,0.9047271742527152,2020,Summer,85,o-g-s,RC
14893,0.94105040630861,2020,Summer,86,gas-CC,RC
14894,0.952465732553038,2020,Summer,86,gas-CT,NONE
14895,0.6444079078429534,2020,Summer,87,Coal,OT
14896,0.8940351535071057,2020,Summer,87,Coal,RC
14897,0.902810784576246,2020,Summer,87,Nuclear,RC
14898,0.9383560312442364,2020,Summer,87,gas-CC,RC
14899,0.953895389831568,2020,Summer,87,gas-CT,NONE
14900,0.7275095891116942,2020,Summer,87,o-g-s,OT
14901,0.9017485312914018,2020,Summer,87,o-g-s,RC
14902,0.8983298344259509,2020,Summer,88,Biopower,RC
14903,0.9037067120232212,2020,Summer,88,Coal,RC
14904,0.8966614157159615,2020,Summer,88,Coal-CCS,RC
14905,0.9085507756755024,2020,Summer,88,gas-CC,DC
14906,0.945100440954736,2020,Summer,88,gas-CC,RC
14907,0.9614611879656396,2020,Summer,88,gas-CT,NONE
14908,0.5962088638940217,2020,Summer,89,Coal,OT
14909,0.8986576929448884,2020,Summer,89,Coal,RC
14910,0.6853031714349245,2020,Summer,89,Nuclear,OT
14911,0.9268551417196208,2020,Summer,89,gas-CC,DC
14912,0.9455838405389064,2020,Summer,89,gas-CC,RC
14913,0.9576750352417016,2020,Summer,89,gas-CT,NONE
14914,0.7112475951545184,2020,Summer,89,o-g-s,OT
14915,0.9095014129817194,2020,Summer,89,o-g-s,RC
14916,0.8232456193197756,2020,Summer,90,Biopower,DC
14917,0.8916346535595979,2020,Summer,90,Biopower,OT
14918,0.8922853383307718,2020,Summer,90,Biopower,RC
14919,0.8836745083363311,2020,Summer,90,Coal,OT
14920,0.8940020343030691,2020,Summer,90,Coal,RC
14921,0.8923742041263516,2020,Summer,90,Nuclear,RC
14922,0.9105771775577348,2020,Summer,90,gas-CC,DC
14923,0.9391745906525364,2020,Summer,90,gas-CC,RC
14924,0.9613289299625992,2020,Summer,90,gas-CT,NONE
14925,0.8898579415458936,2020,Summer,90,o-g-s,RC
14926,0.9187984072173913,2020,Summer,91,Coal,OT
14927,0.8900954757176159,2020,Summer,91,Coal,RC
14928,0.938900632840976,2020,Summer,91,gas-CC,RC
14929,0.9561568664092296,2020,Summer,91,gas-CT,NONE
14930,0.9049013176328502,2020,Summer,92,Biopower,RC
14931,0.6655939756349774,2020,Summer,92,Coal,OT
14932,0.9028704815664168,2020,Summer,92,Nuclear,RC
14933,0.9170550372047832,2020,Summer,92,gas-CC,DC
14934,0.8424909353966988,2020,Summer,92,gas-CC,OT
14935,0.945292066694847,2020,Summer,92,gas-CC,RC
14936,0.9660867735124544,2020,Summer,92,gas-CT,NONE
14937,0.9043826456137468,2020,Summer,92,o-g-s,RC
14938,0.8948972233562303,2020,Summer,93,Coal,OT
14939,0.9527385905859124,2020,Summer,93,gas-CC,RC
14940,0.9661201317629872,2020,Summer,93,gas-CT,NONE
14941,0.8970749740720103,2020,Summer,94,Biopower,RC
14942,0.7754112287083906,2020,Summer,94,Coal,OT
14943,0.9006433003091658,2020,Summer,94,Coal,RC
14944,0.8960017892657952,2020,Summer,94,Nuclear,RC
14945,0.9445388673075346,2020,Summer,94,gas-CC,RC
14946,0.9586850558504286,2020,Summer,94,gas-CT,NONE
14947,0.9033212864310444,2020,Summer,94,o-g-s,RC
14948,0.9180587981737012,2020,Summer,95,Nuclear,OT
14949,0.923279346056512,2020,Summer,95,gas-CC,DC
14950,0.9409983475095556,2020,Summer,95,gas-CC,RC
14951,0.9622884342832996,2020,Summer,95,gas-CT,NONE
14952,0.9025594148067632,2020,Summer,96,Biopower,OT
14953,0.8981446571024423,2020,Summer,96,Biopower,RC
14954,0.886327442253951,2020,Summer,96,Coal,OT
14955,0.8969898965274856,2020,Summer,96,Coal,RC
14956,0.8987154915427447,2020,Summer,96,Nuclear,RC
14957,0.9194525029017512,2020,Summer,96,gas-CC,DC
14958,0.9346547154568904,2020,Summer,96,gas-CC,OT
14959,0.9410474992615806,2020,Summer,96,gas-CC,RC
14960,0.9616114520940244,2020,Summer,96,gas-CT,NONE
14961,0.9030923028561516,2020,Summer,96,o-g-s,OT
14962,0.8949299582775918,2020,Summer,96,o-g-s,RC
14963,0.9026653346273292,2020,Summer,97,Biopower,RC
14964,0.9235718684206,2020,Summer,97,Coal,OT
14965,0.9007654564568676,2020,Summer,97,Coal,RC
14966,0.9095894645653092,2020,Summer,97,Nuclear,OT
14967,0.9296264727532508,2020,Summer,97,gas-CC,DC
14968,0.8688283388657083,2020,Summer,97,gas-CC,OT
14969,0.9432940589625745,2020,Summer,97,gas-CC,RC
14970,0.970346783913382,2020,Summer,97,gas-CT,NONE
14971,0.9018690238315226,2020,Summer,97,o-g-s,RC
14972,0.9119003023207988,2020,Summer,98,Biopower,OT
14973,0.904461189212858,2020,Summer,98,Biopower,RC
14974,0.9106336748114188,2020,Summer,98,Coal,RC
14975,0.9153515006248548,2020,Summer,98,Nuclear,OT
14976,0.9052347395643606,2020,Summer,98,Nuclear,RC
14977,0.923213085894114,2020,Summer,98,gas-CC,DC
14978,0.9446493297422408,2020,Summer,98,gas-CC,RC
14979,0.965022291726526,2020,Summer,98,gas-CT,NONE
14980,0.8984425870514524,2020,Summer,98,o-g-s,RC
14981,0.8589111893317231,2020,Summer,99,Biopower,OT
14982,0.9124319613545544,2020,Summer,99,Biopower,RC
14983,0.6269391340747424,2020,Summer,99,Coal,OT
14984,0.91054252169525,2020,Summer,99,Coal,RC
14985,0.9154234535235624,2020,Summer,99,Nuclear,OT
14986,0.929693064748604,2020,Summer,99,gas-CC,DC
14987,0.9441821043819356,2020,Summer,99,gas-CC,OT
14988,0.951153094754716,2020,Summer,99,gas-CC,RC
14989,0.966734886598616,2020,Summer,99,gas-CT,NONE
14990,0.9162652802725194,2020,Summer,99,o-g-s,OT
14991,0.908045861990542,2020,Summer,99,o-g-s,RC
14992,0.9548443046569828,2020,Summer,100,gas-CC,RC
14993,0.974447367481308,2020,Summer,100,gas-CT,NONE
14994,0.803405389945652,2020,Summer,101,Biopower,DC
14995,0.8973195909910238,2020,Summer,101,Biopower,RC
14996,0.9128529657752762,2020,Summer,101,Coal,OT
14997,0.8962001446435401,2020,Summer,101,Coal,RC
14998,0.9443938118824112,2020,Summer,101,coal-IGCC,RC
14999,0.914577654465622,2020,Summer,101,gas-CC,DC
15000,0.938453872698615,2020,Summer,101,gas-CC,OT
15001,0.9366778338617736,2020,Summer,101,gas-CC,RC
15002,0.9507834473804476,2020,Summer,101,gas-CT,NONE
15003,0.9057766151897064,2020,Summer,101,o-g-s,OT
15004,0.8961956892133222,2020,Summer,101,o-g-s,RC
15005,0.8948446481224354,2020,Summer,102,Biopower,RC
15006,0.8948235278886691,2020,Summer,102,Coal,RC
15007,0.9138408309481508,2020,Summer,102,Nuclear,OT
15008,0.8847772913739981,2020,Summer,102,Nuclear,RC
15009,0.9064265566282184,2020,Summer,102,gas-CC,DC
15010,0.9075178461373226,2020,Summer,102,gas-CC,OT
15011,0.9289598486026188,2020,Summer,102,gas-CC,RC
15012,0.9483339567148106,2020,Summer,102,gas-CT,NONE
15013,0.9258729767459472,2020,Summer,102,o-g-s,OT
15014,0.8918830196908409,2020,Summer,102,o-g-s,RC
15015,0.961642363788598,2020,Summer,103,Biopower,RC
15016,0.9308873496422212,2020,Summer,103,Coal,OT
15017,0.947043276586464,2020,Summer,103,Coal,RC
15018,0.9383376140936596,2020,Summer,103,Nuclear,RC
15019,0.9720894285407174,2020,Summer,103,gas-CC,RC
15020,0.9873946353641332,2020,Summer,103,gas-CT,NONE
15021,0.9544537028985508,2020,Summer,103,o-g-s,OT
15022,0.9509292263845512,2020,Summer,103,o-g-s,RC
15023,0.9784562176608106,2020,Summer,104,Nuclear,OT
15024,0.9412083117980932,2020,Summer,104,Nuclear,RC
15025,0.9698402112035632,2020,Summer,104,gas-CC,RC
15026,0.9808343468997034,2020,Summer,104,gas-CT,NONE
15027,0.8509973177536232,2020,Summer,105,Biopower,DC
15028,0.9394470050717916,2020,Summer,105,Biopower,RC
15029,0.9192453620647468,2020,Summer,105,Coal,OT
15030,0.938625277127776,2020,Summer,105,Coal,RC
15031,0.9613816399476356,2020,Summer,105,coal-IGCC,RC
15032,0.9604852467241026,2020,Summer,105,gas-CC,RC
15033,0.9794483423046458,2020,Summer,105,gas-CT,NONE
15034,0.9775773123486292,2020,Summer,105,o-g-s,OT
15035,0.9391155684544776,2020,Summer,105,o-g-s,RC
15036,0.9264829787456272,2020,Summer,106,Coal,RC
15037,0.9617460459822246,2020,Summer,106,gas-CC,RC
15038,0.9752583913332478,2020,Summer,106,gas-CT,NONE
15039,0.8609643758100903,2020,Summer,106,o-g-s,OT
15040,0.9269340315441504,2020,Summer,106,o-g-s,RC
15041,0.9174610443017128,2020,Summer,107,Biopower,RC
15042,0.8995434363142091,2020,Summer,107,Coal,OT
15043,0.9166609113451576,2020,Summer,107,Coal,RC
15044,0.9214190373434642,2020,Summer,107,coal-IGCC,OT
15045,0.9579145500996168,2020,Summer,107,gas-CC,RC
15046,0.9754084979300184,2020,Summer,107,gas-CT,NONE
15047,0.918157098777174,2020,Summer,107,o-g-s,RC
15048,0.9108178183694402,2020,Summer,108,Coal,OT
15049,0.912256724669258,2020,Summer,108,Coal,RC
15050,0.9559790507864866,2020,Summer,108,gas-CC,RC
15051,0.9665640491566716,2020,Summer,108,gas-CT,NONE
15052,0.9204514486547922,2020,Summer,109,Coal,RC
15053,0.9349431668159418,2020,Summer,109,gas-CC,DC
15054,0.9507338909733202,2020,Summer,109,gas-CC,RC
